70	277
74	8994
69	1122
69	1133
70	171
69	1146
70	163
70	107
71	1
69	1151
70	100
69	1146
70	179
74	9040
70	129
71	2
69	490
70	553
69	484
70	628
69	490
70	629
69	515
70	529
70	524
71	18
74	9291
69	525
70	405
71	5
69	902
70	388
69	903
70	331
69	888
70	339
69	914
69	905
70	343
74	9306
70	369
70	360
71	2
69	370
70	680
69	344
70	685
69	317
70	688
69	306
74	9850
69	828
70	711
71	1
69	120
70	684
71	2
71	1
69	832
70	14
70	85
69	833
70	3
71	4
69	362
70	685
74	9877
69	306
70	668
69	487
70	662
69	504
69	499
70	663
69	504
69	499
69	511
69	516
70	664
70	649
69	427
70	672
69	400
70	674
69	411
70	681
70	663
69	431
70	652
71	1
74	9899
69	430
70	658
70	659
69	435
70	634
69	430
70	658
69	435
70	650
70	626
70	624
69	400
70	626
69	405
69	435
69	406
70	624
70	623
70	617
69	436
70	614
70	617
70	614
69	446
70	604
69	416
70	633
69	411
70	643
69	416
70	637
69	446
71	6
74	9940
69	409
70	631
69	429
70	601
69	439
70	520
70	608
70	612
70	614
69	394
70	649
69	424
70	644
70	641
69	399
69	429
70	642
70	641
70	648
71	1
74	10014
69	398
70	637
69	393
70	643
69	358
70	653
70	659
69	354
70	660
69	320
70	675
71	7
74	10049
71	11
69	131
70	711
71	8
69	151
70	701
71	1
69	130
70	702
69	870
70	40
71	10
69	48
70	782
69	52
70	703
74	10198
69	81
70	688
69	62
70	692
69	83
70	748
69	844
70	18
71	2
71	1
69	843
70	76
69	81
70	735
71	3
74	10244
71	5
69	864
70	23
71	4
69	187
70	652
69	160
70	663
71	2
69	122
70	727
69	83
70	732
69	98
70	728
71	1
74	10282
69	67
70	755
69	82
70	729
69	96
70	733
69	82
69	76
70	765
69	70
70	771
69	80
70	770
71	2
69	64
70	773
74	10297
69	160
70	658
69	83
70	758
69	92
70	741
69	203
70	645
71	1
69	150
70	661
74	10312
69	193
70	652
69	302
70	633
69	314
70	642
69	334
70	643
69	314
69	344
70	640
69	359
70	628
70	616
70	614
69	360
69	380
70	621
69	365
70	622
70	615
69	380
71	3
69	382
70	613
74	10331
69	365
70	612
70	617
70	619
71	6
69	343
70	625
69	323
70	627
74	10341
70	632
70	628
69	343
70	627
71	1
69	346
70	623
74	10342
69	326
70	627
69	346
70	623
69	326
70	618
70	626
69	346
70	630
70	621
70	619
69	326
70	622
69	346
70	621
70	614
69	364
70	613
70	610
71	1
74	10368
69	350
70	565
69	362
70	569
71	2
69	343
70	607
71	2
69	346
70	573
71	3
69	338
70	561
69	364
70	467
74	10437
69	338
70	472
70	592
70	591
69	296
70	600
69	316
69	325
70	599
70	598
69	315
69	285
70	602
69	283
70	618
69	252
70	623
69	264
70	617
70	616
69	303
70	619
69	283
70	621
69	281
69	274
70	629
69	282
70	631
69	244
70	662
69	221
70	675
69	216
70	669
74	10466
71	1
69	211
69	138
70	736
69	111
70	741
71	2
69	217
70	727
71	2
69	94
70	740
69	220
70	660
74	10479
69	143
70	680
69	181
70	674
69	183
70	676
69	291
70	646
69	324
70	638
69	304
70	635
71	1
74	10482
69	324
70	632
70	629
69	302
70	632
69	304
69	326
70	637
69	304
70	638
69	326
70	649
74	10517
69	320
70	612
71	2
71	1
69	341
70	613
70	616
70	617
69	309
70	618
71	1
69	307
70	620
74	10531
69	198
70	660
71	2
71	1
69	275
70	648
69	299
70	632
71	3
69	313
70	624
69	295
70	629
69	262
70	671
74	10575
69	343
70	627
71	2
69	355
70	623
69	354
70	624
69	373
70	610
70	618
74	10579
69	371
70	643
69	363
70	618
70	611
69	364
70	466
69	367
70	453
71	1
69	373
70	450
74	10640
69	378
70	440
69	375
70	447
69	372
70	451
70	475
70	506
69	386
70	458
71	4
74	10647
69	384
70	493
69	380
70	490
70	537
70	536
69	377
70	539
69	311
70	625
69	267
70	627
69	233
70	729
71	1
74	10704
69	176
70	755
69	73
70	777
69	247
70	708
69	244
70	726
71	11
69	315
70	618
69	295
70	629
74	10721
69	225
70	731
71	2
69	93
70	773
71	1
69	15
70	786
71	2
69	13
70	791
69	65
71	1
69	31
70	796
74	10858
69	19
70	797
71	5
69	75
70	796
69	83
70	799
69	68
70	804
71	1
69	132
70	722
69	99
70	757
74	11053
69	878
70	71
70	56
69	8
70	742
71	4
69	29
70	764
69	898
70	45
71	1
70	5
74	11184
70	741
69	891
69	151
70	689
69	57
70	745
69	76
69	34
70	766
71	5
69	45
70	743
74	11240
71	2
69	48
70	738
71	5
69	891
70	774
71	50
70	106
69	893
69	892
70	60
70	64
69	897
70	105
74	11315
70	83
71	1
70	762
69	895
70	771
71	3
70	34
69	898
69	883
70	245
71	5
69	882
70	252
74	11408
69	876
70	573
71	3
69	870
70	577
69	841
70	578
69	828
70	548
69	867
70	579
70	549
74	11414
69	874
70	517
69	882
70	512
69	875
70	539
69	861
70	621
69	865
70	627
69	874
69	875
70	622
69	865
69	875
70	624
69	861
70	604
71	1
69	875
70	609
74	11532
69	900
70	605
69	901
70	611
69	887
70	614
69	873
70	549
71	7
69	866
70	579
69	873
70	542
74	11648
69	884
70	449
69	880
70	444
70	450
69	886
70	426
71	6
69	881
70	432
69	885
70	426
74	11656
69	881
70	433
70	427
69	885
70	428
69	901
70	391
69	895
70	439
70	430
69	908
70	424
69	900
70	427
69	904
70	424
69	896
70	430
70	436
69	902
70	431
71	1
74	12179
69	548
70	660
69	413
70	613
69	411
70	654
69	400
70	662
69	381
70	674
71	1
69	391
70	870
71	5
69	369
70	874
74	12207
69	393
70	812
69	394
69	423
70	796
70	791
70	814
69	429
70	731
70	743
69	435
70	820
69	426
70	816
69	408
70	814
69	400
70	875
69	335
70	890
69	334
70	895
70	896
69	322
69	340
70	897
69	350
70	892
69	299
70	897
69	264
70	898
71	3
74	12291
69	283
70	928
69	265
70	924
71	2
69	298
70	920
69	302
70	932
69	282
70	926
69	180
70	965
71	3
74	12339
69	234
70	956
69	244
69	257
70	945
71	2
69	345
70	874
69	276
70	950
69	266
70	952
74	12372
69	292
70	948
69	303
70	936
71	15
69	179
70	1018
69	291
70	1004
69	290
69	212
70	1022
74	12387
69	199
70	1034
69	192
71	3
69	300
70	974
69	296
70	975
69	189
70	986
71	1
69	903
70	27
74	12689
69	864
70	264
69	866
70	405
69	865
70	411
69	866
70	399
69	865
70	408
69	866
70	397
69	865
70	428
69	863
70	450
71	2
74	12695
70	423
70	443
70	431
69	862
69	847
71	1
69	846
70	432
74	12702
69	844
71	2
69	837
70	443
69	836
69	811
70	442
71	1
69	834
70	447
69	839
70	463
71	4
74	12757
71	2
69	837
70	462
71	1
70	467
70	452
71	1
69	835
70	451
74	12762
70	456
71	2
69	828
70	457
71	1
69	833
70	464
70	467
71	2
69	823
69	802
70	476
74	12772
69	801
70	468
71	1
69	829
71	2
69	822
70	464
71	1
69	821
70	462
69	820
74	12783
71	2
70	457
71	1
71	2
69	825
70	463
74	12789
69	834
70	452
71	1
69	836
70	434
71	2
69	831
70	453
69	834
70	451
74	12804
69	825
71	1
69	871
70	77
69	865
70	97
71	8
69	852
70	224
70	218
70	212
74	13049
69	824
70	238
69	851
70	240
70	241
69	856
71	4
69	845
70	242
70	238
69	850
70	159
74	13057
70	121
71	3
70	141
69	845
70	167
69	844
71	1
69	834
70	270
69	829
70	264
74	13061
70	297
70	270
70	247
70	235
70	222
70	228
70	234
70	219
70	225
69	803
70	241
70	226
70	263
70	242
71	5
69	797
70	251
74	13073
70	261
70	272
70	259
70	265
69	789
70	422
70	461
70	452
70	462
70	441
70	429
70	433
70	391
70	370
70	393
69	820
70	375
70	323
71	4
74	13103
69	835
70	109
69	825
70	171
70	169
69	830
70	129
71	1
69	819
70	150
71	1
74	13116
70	156
69	823
70	84
69	859
70	54
69	854
70	56
70	113
69	849
70	90
74	13258
70	138
70	94
70	128
71	3
69	284
70	649
69	354
70	650
74	13480
69	366
70	638
70	635
69	354
70	649
69	335
69	375
69	335
70	638
69	355
71	6
74	13514
69	364
69	344
70	650
69	320
70	686
71	2
69	879
70	150
71	5
70	760
69	841
74	13760
71	12
69	212
70	610
69	223
70	627
69	145
70	740
69	77
70	758
69	116
70	741
69	109
70	744
74	13836
69	119
70	740
71	2
69	47
70	763
69	82
70	794
69	226
70	697
69	182
70	700
69	82
70	794
74	13862
69	72
69	107
70	776
69	75
70	795
69	128
70	778
69	89
70	787
69	118
69	244
70	701
70	706
70	698
70	711
69	276
70	705
69	339
70	673
69	371
70	643
70	588
70	582
69	381
70	545
70	608
70	643
70	641
70	644
70	645
69	351
70	653
69	339
70	676
69	359
70	649
69	339
70	651
69	359
70	623
69	382
70	620
69	404
70	556
69	406
70	505
70	450
69	439
70	404
71	1
74	14113
69	465
70	679
69	479
69	499
69	463
70	688
69	427
69	414
70	696
74	14124
69	339
69	333
70	697
70	701
69	684
70	331
71	1
69	369
70	689
74	14308
69	387
70	680
69	489
69	469
70	681
69	463
74	14314
69	146
70	715
69	84
70	722
69	142
70	723
69	118
69	171
69	199
70	711
74	14315
69	130
70	718
71	2
69	669
70	126
71	1
69	668
70	210
70	133
70	163
70	213
74	14355
70	209
69	658
70	197
71	1
69	29
70	711
71	10
69	18
70	713
69	35
70	700
74	14456
69	42
71	1
69	152
70	680
69	138
70	676
69	173
69	256
70	657
74	14490
69	437
70	609
70	607
70	611
69	461
70	690
69	463
70	644
69	462
70	640
69	513
70	526
69	505
70	622
69	511
70	605
70	441
69	548
70	362
71	1
74	14526
69	580
70	367
70	373
69	880
70	572
69	951
69	952
70	577
74	14814
69	780
70	586
71	2
69	812
70	88
69	807
70	178
71	33
69	117
70	631
69	113
70	648
69	108
70	650
74	15110
69	147
70	648
69	220
69	321
70	537
69	311
70	587
69	326
70	560
70	532
69	327
70	565
71	2
69	349
70	448
74	15112
69	320
70	473
69	322
70	556
70	557
69	328
69	323
70	552
69	307
70	579
69	308
70	577
71	4
74	15137
69	280
70	589
69	291
70	576
69	279
70	581
69	306
70	575
70	580
70	525
70	555
69	332
69	310
70	565
69	303
69	300
70	555
69	326
69	290
70	565
69	300
69	281
70	584
69	260
70	614
69	275
70	586
69	312
70	527
69	316
69	313
70	561
69	316
69	322
70	527
69	312
70	522
69	313
69	323
70	310
70	415
70	444
70	462
69	324
70	438
69	315
70	435
70	465
70	475
70	465
69	316
70	447
70	465
70	476
70	466
70	467
69	320
70	444
69	321
70	445
71	1
69	319
70	417
74	15163
70	484
70	460
69	326
70	390
69	303
70	340
69	299
70	341
69	322
70	310
70	305
71	3
74	15516
69	379
70	94
71	4
69	372
70	104
69	338
70	408
69	347
70	396
70	393
74	15576
69	289
70	389
69	328
70	386
71	2
69	298
70	393
69	307
70	416
69	310
69	296
70	423
74	15579
69	291
70	424
70	426
69	308
70	427
70	426
71	8
69	342
70	605
74	15661
69	422
70	527
69	425
70	526
69	444
70	508
69	454
69	461
70	449
69	459
70	461
69	454
70	518
69	459
70	496
69	462
70	576
69	457
70	552
71	1
74	15726
69	459
70	596
69	455
69	458
69	460
70	595
70	619
69	445
70	629
74	15730
69	19
70	715
71	4
69	737
70	714
70	131
69	738
69	739
70	102
70	96
71	1
74	15893
70	87
70	98
69	266
70	679
69	269
70	693
69	287
70	609
70	679
69	471
70	585
74	15965
69	473
69	474
70	407
70	437
71	1
69	847
70	122
69	894
70	110
70	104
74	16276
69	153
70	656
69	211
70	654
69	189
70	657
69	93
70	687
69	102
69	286
70	668
74	16379
71	1
69	451
70	438
70	440
70	537
70	445
69	453
70	566
70	594
74	16433
69	442
70	600
70	595
70	604
69	443
70	595
69	442
70	591
70	595
69	445
70	582
70	587
69	451
70	522
70	574
70	466
69	452
70	480
69	453
70	454
69	454
70	569
70	515
70	479
70	569
69	450
70	579
69	436
70	580
69	438
70	586
71	9
74	16508
69	421
69	411
70	579
70	592
69	372
70	659
71	2
69	387
69	425
70	587
74	16535
69	437
70	582
70	621
69	432
70	633
71	1
74	16537
69	349
70	674
69	366
69	924
70	680
71	5
69	43
70	662
69	101
70	654
71	3
69	927
70	94
74	16647
69	926
70	151
69	902
70	178
70	174
70	172
71	5
69	873
70	235
71	3
69	849
70	255
74	16688
69	787
70	295
71	6
71	1
69	673
70	513
71	1
69	641
70	512
69	637
70	517
69	654
70	518
74	16831
69	655
70	524
70	526
69	653
70	503
69	654
70	493
69	629
70	461
69	628
70	459
69	381
70	620
69	400
70	504
69	428
70	494
69	410
70	514
69	375
70	513
69	334
70	646
69	339
70	675
69	392
70	660
71	4
69	388
74	16835
69	382
70	661
70	664
70	690
69	332
70	686
69	305
70	709
71	1
69	935
70	80
74	17061
69	914
70	262
69	904
70	269
70	262
70	264
70	435
69	880
70	474
69	878
70	524
69	877
70	507
71	1
74	17104
69	886
70	493
69	889
70	416
70	422
71	1
69	915
70	125
71	2
69	3
70	736
69	919
70	91
74	17235
70	203
69	920
70	179
70	207
69	900
70	272
69	893
70	411
69	887
70	427
70	488
69	854
70	510
69	853
70	531
70	552
69	742
70	582
69	722
69	686
70	586
69	745
70	541
69	674
70	591
70	566
69	310
70	663
71	1
74	17384
69	863
70	406
69	866
70	407
69	791
70	457
69	767
70	431
69	864
70	372
70	331
74	17483
69	207
70	624
69	440
70	506
70	518
69	445
70	546
69	444
70	612
71	7
69	419
70	665
71	1
69	453
70	550
74	17537
69	377
70	661
69	402
70	666
69	352
69	928
70	674
70	65
69	927
71	14
74	17600
69	907
70	108
70	196
69	908
70	256
69	888
70	171
70	253
71	1
74	17629
70	262
70	258
70	229
69	889
70	173
70	186
70	187
71	3
69	785
70	429
74	17640
69	759
70	411
69	749
70	367
70	406
69	775
70	401
69	851
70	351
70	399
71	9
74	17656
69	848
70	403
70	418
69	773
70	428
69	747
70	422
70	416
70	422
71	1
74	17668
69	768
70	421
70	428
70	410
70	391
69	767
71	1
71	2
69	748
70	392
71	3
74	17684
69	742
70	398
70	435
70	487
70	491
69	735
70	585
70	608
71	1
69	715
70	605
71	2
74	17701
69	716
70	559
70	607
69	671
70	609
69	705
69	704
70	608
69	695
71	3
74	17716
71	1
69	703
70	623
69	704
70	633
69	641
71	2
69	932
70	194
74	17921
69	910
70	285
71	2
69	897
70	289
71	1
69	896
69	897
70	287
69	819
70	443
69	812
70	419
74	18162
69	800
70	457
71	3
70	472
70	485
69	769
70	465
70	515
74	18388
69	762
70	546
71	1
69	753
69	754
69	755
70	578
69	754
70	564
74	18466
71	4
69	743
70	580
69	640
69	634
70	567
70	580
69	628
74	18546
70	585
71	11
69	350
70	668
69	385
70	653
69	387
69	351
70	675
74	18560
69	352
69	325
70	679
71	6
69	335
70	674
71	1
69	346
69	387
70	677
69	412
74	18574
71	3
69	408
70	676
69	389
69	401
69	402
70	662
69	390
69	365
74	18586
70	677
69	114
70	693
69	131
69	73
70	678
69	29
70	681
71	1
71	2
74	18898
69	86
70	695
71	4
69	55
70	694
71	8
69	45
71	2
69	928
70	166
69	931
70	201
70	213
70	238
74	19320
70	265
71	7
69	895
70	448
69	884
70	462
70	459
69	853
74	19346
69	858
70	473
71	11
69	871
70	424
69	895
70	329
69	896
70	328
71	1
74	19392
69	872
70	327
69	867
70	345
69	846
70	347
71	5
69	23
70	691
71	1
69	899
70	2
74	19624
69	904
70	36
69	930
70	90
71	4
69	129
70	683
69	232
70	690
69	269
70	689
69	151
70	692
71	9
74	19890
69	99
70	696
69	93
70	700
71	1
70	692
69	105
69	456
70	595
69	439
71	11
74	19944
69	432
70	586
71	1
69	427
70	587
69	414
70	551
70	581
74	19947
69	402
71	2
69	434
70	519
71	1
70	542
69	439
70	580
69	450
70	545
69	449
70	546
74	19967
71	2
69	443
70	587
69	425
69	325
70	637
69	337
69	331
69	363
74	19978
69	331
70	636
69	313
69	330
70	641
71	1
69	373
70	640
69	385
70	635
69	437
70	550
74	19995
71	3
69	444
70	586
71	1
69	443
70	536
69	444
69	464
74	20007
71	9
69	458
69	448
70	533
71	1
69	447
69	448
70	509
69	456
69	453
74	20020
71	1
69	466
70	468
69	499
70	394
69	530
70	366
71	4
69	487
70	507
69	500
74	20328
69	525
70	417
69	517
70	487
69	536
69	548
69	486
70	537
71	1
69	481
70	488
74	20384
70	489
69	461
70	465
69	481
70	464
69	470
69	513
70	449
71	1
69	512
70	455
74	20390
69	516
70	451
71	1
69	534
70	385
69	528
70	412
69	525
70	442
69	520
70	446
69	490
70	457
74	20392
69	517
70	441
71	5
69	589
70	419
69	895
70	421
71	1
69	890
70	393
69	784
70	429
69	781
70	455
74	20407
69	784
70	410
70	421
70	446
69	781
69	754
70	470
69	752
70	482
71	1
69	765
70	468
74	20414
70	500
69	745
70	510
69	764
70	472
69	766
70	482
69	769
70	480
71	1
70	515
74	20486
70	479
69	747
70	515
69	727
70	519
71	1
69	867
70	7
69	63
70	692
74	20846
69	24
70	691
71	2
71	1
69	88
70	671
69	81
70	674
69	183
70	663
70	655
74	20898
69	33
70	683
69	63
69	55
70	680
69	161
70	666
69	260
70	623
69	169
70	665
69	51
70	681
69	58
70	682
69	165
70	667
69	31
70	687
74	20943
69	865
70	43
71	9
69	48
70	659
71	1
69	859
70	76
70	97
71	10
69	411
70	495
69	422
74	21162
69	374
70	549
69	372
70	580
71	1
69	878
70	35
71	2
69	844
70	94
69	845
70	49
71	1
70	55
74	21241
70	38
69	850
70	123
69	9
70	655
69	815
70	5
69	850
70	51
69	16
70	650
74	21540
69	51
69	11
69	892
70	648
69	888
70	659
69	5
70	670
69	59
70	665
74	21589
69	48
70	667
69	62
69	160
70	655
69	191
70	636
69	198
69	240
70	624
69	225
70	617
70	616
69	475
70	490
70	468
70	464
69	477
70	414
69	476
70	440
69	487
70	352
70	95
71	1
74	21603
70	248
70	230
69	489
70	242
69	483
70	275
69	484
70	267
69	477
69	476
70	268
69	477
69	480
70	225
69	490
70	180
71	1
70	184
74	21639
70	132
69	482
70	208
69	490
70	148
71	1
69	514
70	145
71	2
69	75
70	690
69	225
70	629
74	21825
69	91
70	646
69	79
69	67
70	650
71	1
69	739
70	78
69	139
70	639
69	86
70	651
74	21879
69	113
71	3
69	34
70	638
71	4
69	61
69	69
70	637
69	246
70	616
69	218
74	21955
71	6
69	241
70	624
69	296
69	456
70	513
69	458
70	471
74	21988
69	482
69	847
70	16
71	1
69	830
70	119
69	808
70	452
70	460
69	806
70	454
74	22209
69	809
70	452
69	808
70	426
69	807
70	445
69	845
70	434
69	840
69	841
70	428
74	22212
69	851
70	382
70	394
70	383
70	388
70	384
70	449
70	476
70	478
69	793
70	482
69	791
69	785
70	484
69	808
69	805
69	832
70	480
69	835
70	481
69	840
70	459
69	842
70	417
69	852
70	355
70	386
70	368
69	842
70	441
69	847
70	440
69	848
70	452
69	847
70	467
69	844
70	468
69	841
70	493
71	2
74	22335
69	833
70	494
69	832
70	465
70	487
69	801
70	498
69	781
69	801
70	499
69	824
70	497
71	1
70	503
74	22346
69	825
70	505
70	508
70	513
70	512
70	507
74	22347
70	517
69	826
70	516
69	805
70	517
71	1
69	825
70	516
74	22445
69	812
69	737
69	757
69	713
70	525
69	737
70	523
69	746
69	766
70	520
69	845
70	498
69	854
69	855
70	504
70	495
70	500
71	3
74	22991
69	381
70	622
69	80
70	631
71	1
69	933
70	55
69	134
70	636
69	122
69	226
74	23783
69	476
70	492
69	453
70	491
71	2
69	445
70	494
71	16
69	449
70	475
69	471
70	473
69	473
70	491
74	23815
69	478
70	439
69	479
70	431
70	398
69	475
70	426
69	478
70	456
69	475
70	469
69	474
69	477
70	426
69	474
70	420
69	471
70	456
70	451
69	475
70	457
69	480
70	439
70	415
70	398
71	1
69	492
70	374
74	23837
69	478
70	408
70	409
69	476
70	439
69	473
70	446
69	472
70	451
69	484
70	464
74	23873
69	482
70	451
70	437
70	460
70	447
69	486
70	437
70	407
70	408
69	483
70	460
69	482
70	468
69	468
70	472
70	477
70	470
70	476
70	486
71	1
74	23903
69	439
70	494
69	369
70	509
69	399
70	499
69	474
70	496
70	495
71	3
74	23914
69	458
70	510
71	1
69	466
70	511
70	501
69	469
70	473
69	466
70	468
74	23917
69	469
70	469
70	464
71	2
69	514
70	474
71	1
69	905
70	461
70	451
69	902
70	483
74	24101
69	914
70	448
70	469
70	454
69	911
70	486
69	914
70	403
70	417
69	911
70	447
69	914
70	446
69	911
70	471
69	910
70	486
69	886
70	515
71	3
74	24111
69	874
70	520
71	1
69	878
70	519
69	905
70	481
69	907
70	480
70	451
69	887
70	485
74	24112
70	489
70	487
69	852
70	507
69	851
70	498
69	857
70	497
70	495
70	497
74	24210
69	861
70	517
71	2
70	515
69	868
70	497
69	847
70	501
74	24237
69	839
70	500
69	827
70	505
69	823
70	491
69	848
70	521
70	511
70	500
69	925
70	399
70	409
69	860
70	444
69	857
70	479
70	464
69	858
70	489
69	857
70	513
69	782
70	593
69	781
70	555
69	761
69	781
69	761
69	758
70	559
70	585
69	621
70	596
74	24256
71	1
69	843
70	671
69	851
70	675
69	866
70	619
69	855
70	670
70	707
70	731
74	24580
69	775
70	732
70	729
70	732
70	719
70	716
69	776
70	730
70	740
69	778
70	710
69	786
70	630
69	788
69	785
70	676
69	793
70	520
71	10
74	24631
69	880
70	420
70	415
69	896
70	432
69	921
70	433
70	421
71	1
69	908
70	459
74	24675
70	485
69	905
70	604
69	904
70	606
70	594
71	3
69	907
70	554
71	1
74	24679
69	899
70	610
70	620
69	830
70	624
69	899
70	621
69	897
71	2
74	24683
69	899
70	649
69	884
69	900
69	902
70	648
69	901
70	619
74	24687
69	895
70	617
69	825
70	614
69	724
70	603
69	743
70	617
69	742
69	722
70	616
69	741
70	617
69	295
70	673
74	24766
69	53
70	700
71	1
69	109
70	711
69	115
69	112
70	712
69	161
70	710
74	24962
69	149
69	136
69	148
69	135
71	6
69	137
70	735
69	169
70	736
74	24969
69	138
69	152
69	142
70	723
69	136
69	143
70	737
69	171
69	199
70	736
69	296
69	261
70	737
69	177
70	738
69	165
70	723
69	118
70	737
69	168
69	127
70	742
69	108
70	728
69	78
70	762
71	1
74	25137
69	98
70	761
71	16
69	75
70	736
71	1
69	927
70	171
69	926
70	169
69	925
70	312
69	914
70	370
74	25193
69	915
70	398
69	918
70	356
69	779
70	438
69	778
69	774
69	777
70	433
69	717
70	458
69	696
70	460
69	288
70	512
69	331
70	545
69	308
70	564
69	297
69	322
70	597
69	302
69	303
69	340
70	602
69	412
70	473
69	418
70	479
71	1
69	425
70	497
74	25236
69	423
70	523
69	425
70	504
69	423
70	510
70	505
70	539
70	532
69	421
70	552
69	419
70	539
69	418
70	548
69	340
70	640
69	417
70	633
69	425
70	540
69	411
70	549
70	583
69	355
70	637
69	350
70	627
69	346
70	635
69	336
70	630
69	326
70	635
69	306
70	631
69	326
70	639
74	25490
69	328
70	626
69	338
69	316
70	632
69	336
70	637
69	344
70	630
70	629
74	25493
69	343
70	632
70	633
69	331
70	632
74	25506
70	620
69	327
70	629
71	2
71	1
69	326
69	321
71	1
69	322
74	25518
69	326
69	328
69	330
70	622
69	326
70	632
70	622
69	324
70	633
70	659
70	660
69	259
70	683
69	299
70	675
71	1
69	298
74	25522
70	676
69	222
70	692
70	693
69	159
70	706
69	174
70	701
71	1
74	25655
69	937
70	116
71	1
69	984
70	164
70	185
69	986
70	188
69	201
70	646
69	162
70	662
74	25773
69	201
70	652
69	205
70	649
69	227
69	336
70	648
69	344
70	643
69	355
70	640
69	359
70	626
69	358
70	627
69	357
69	361
70	630
69	366
70	503
69	361
70	508
70	503
69	363
69	361
69	362
70	493
69	450
70	492
69	451
70	493
74	25864
69	452
70	499
69	362
70	512
71	2
70	510
69	359
70	519
69	358
70	507
74	25866
69	361
70	512
70	506
70	501
69	360
70	504
70	501
69	359
70	502
69	448
70	460
69	449
70	483
69	419
70	460
71	1
69	478
70	428
74	25873
69	450
70	441
69	454
70	418
69	453
69	449
70	441
69	360
70	449
69	444
70	450
69	357
69	359
69	358
70	455
69	354
70	470
71	3
74	25879
69	357
70	467
70	466
69	355
70	467
69	356
71	1
74	25935
69	320
70	674
70	686
69	274
70	693
70	689
69	267
70	696
74	26128
69	23
70	751
71	4
69	904
70	108
69	928
70	256
70	188
71	1
70	166
69	927
70	222
69	881
70	495
74	26152
69	906
70	454
69	905
70	510
69	880
70	520
69	883
70	502
69	859
70	470
69	864
70	463
69	863
70	501
70	502
69	866
70	471
69	865
70	509
69	862
70	538
69	863
69	858
70	550
70	552
70	555
69	865
70	552
70	564
70	561
74	26212
69	872
69	870
69	873
70	551
70	552
70	543
70	548
69	870
69	872
70	549
69	875
70	552
69	872
71	3
69	79
70	685
74	26699
69	88
70	677
69	99
71	1
69	98
70	676
69	97
69	73
74	26703
71	8
69	896
70	329
69	888
70	371
69	893
70	351
69	892
70	353
69	891
70	359
74	26744
69	895
70	326
69	896
70	321
69	897
69	910
69	912
70	307
69	911
70	306
69	66
70	856
71	2
74	26817
69	67
70	863
71	1
69	14
70	835
69	25
69	77
70	854
69	76
70	852
69	144
70	827
74	26848
69	172
70	800
69	135
69	154
69	159
70	805
69	165
69	499
70	784
69	501
70	772
69	510
69	509
70	777
69	506
69	505
69	506
69	509
69	506
69	511
69	520
70	723
70	724
70	714
69	517
69	509
69	508
69	517
69	538
70	726
69	537
70	727
69	532
69	530
70	732
69	524
70	735
69	519
70	730
69	523
70	735
69	525
70	736
70	733
69	539
70	734
69	540
69	538
69	540
69	537
69	539
70	735
69	542
69	880
70	630
69	879
70	636
69	858
69	837
70	673
69	851
71	1
74	26891
69	853
70	672
69	864
70	665
69	867
69	866
70	636
69	863
69	862
69	863
70	642
69	860
70	648
69	851
69	857
70	636
70	630
70	629
70	605
69	861
70	551
69	863
70	586
69	860
70	587
70	609
69	857
70	591
70	561
70	609
69	860
70	556
69	852
70	577
71	4
74	27430
69	922
70	589
69	931
70	570
69	910
70	522
69	787
70	610
69	690
70	585
69	689
70	591
71	1
74	27463
69	702
69	496
70	550
69	553
70	445
69	594
70	335
71	3
69	879
70	676
71	5
69	755
70	696
74	27785
69	768
70	691
69	757
70	685
69	729
70	684
69	730
70	642
69	732
70	631
69	766
70	458
71	1
74	27790
69	744
70	485
69	714
69	707
70	488
70	506
69	708
70	481
70	482
71	1
74	27806
69	707
70	501
69	732
69	683
70	526
71	5
69	21
70	637
71	1
69	199
70	629
74	28408
69	401
70	614
70	509
69	365
70	634
69	889
70	513
70	603
69	895
70	529
70	523
69	977
70	394
69	899
70	451
70	483
70	492
70	486
70	474
71	1
74	28734
69	498
70	537
69	478
70	605
69	506
70	536
69	539
70	594
69	516
70	622
69	444
70	657
74	29019
69	447
71	7
69	386
70	700
71	1
69	1
70	715
71	6
69	185
70	677
69	80
70	673
69	115
70	700
74	29271
71	3
69	1024
70	160
71	1
69	82
70	708
69	55
70	695
69	146
70	685
69	171
70	643
71	3
70	645
74	29439
69	170
69	215
69	209
70	673
69	335
70	671
70	637
69	337
69	338
69	342
70	630
70	648
70	647
69	341
70	648
69	343
70	649
69	372
69	374
70	644
69	356
69	336
69	358
70	643
69	377
69	374
70	644
69	375
69	378
71	2
70	634
74	29446
71	6
69	382
70	608
71	1
69	388
70	469
70	383
70	424
70	373
74	29463
70	381
69	375
70	398
70	381
70	398
69	377
74	29465
70	379
69	374
70	387
70	382
71	3
69	507
70	525
71	1
70	518
69	522
70	427
69	516
70	468
74	29871
69	522
70	411
69	517
70	418
70	379
69	515
70	393
69	517
70	380
69	821
70	350
69	849
70	329
69	780
70	344
69	747
70	350
69	720
70	400
69	746
70	387
69	737
70	402
69	727
70	407
69	726
70	403
69	770
70	398
69	773
69	776
70	412
70	411
69	773
69	793
70	418
70	420
71	1
74	29912
69	800
70	417
69	799
70	416
69	808
70	355
74	29915
69	801
70	372
69	436
70	584
69	479
70	565
69	460
70	562
69	452
70	603
69	403
74	30527
69	789
70	747
69	809
70	522
69	811
70	517
69	230
70	546
71	16
69	471
70	445
69	473
70	437
